Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-24 00:00:00+08:00,10.389523215968122,10.499175072562517,10.3255598508136,10.334697723388672,139827584,0.0,0.0
2024-05-27 00:00:00+08:00,10.334698183849394,10.535726160844805,10.334698183849394,10.517451286315918,145436143,0.0,0.0
2024-05-28 00:00:00+08:00,10.508313865270576,10.58141510940109,10.38038625232439,10.416936874389648,120432285,0.0,0.0
2024-05-29 00:00:00+08:00,10.398661913202867,10.462625283429968,10.261596428013359,10.289010047912598,144481111,0.0,0.0
2024-05-30 00:00:00+08:00,10.270734131235729,10.362111119848919,10.106256771741755,10.16108226776123,132549635,0.0,0.0
2024-05-31 00:00:00+08:00,10.179357779274424,10.2250454010917,10.151944160461426,10.151944160461426,82670676,0.0,0.0
2024-06-03 00:00:00+08:00,10.16108209520879,10.170219968202042,9.969191119528167,10.033154487609863,132669675,0.0,0.0
2024-06-04 00:00:00+08:00,10.005741723722016,10.097118710634211,9.969191103244244,10.069705963134766,98100495,0.0,0.0
2024-06-05 00:00:00+08:00,10.087981392795676,10.11539414180364,9.93264102935791,9.93264102935791,101896775,0.0,0.0
2024-06-06 00:00:00+08:00,9.960053443908691,10.033154686432255,9.941778568995575,9.960053443908691,104933153,0.0,0.0
2024-06-07 00:00:00+08:00,9.978329225335578,10.06056834132258,9.950916477151761,10.042292594909668,117012604,0.0,0.0
2024-06-11 00:00:00+08:00,10.033155023344166,10.069706517268893,9.859539784379617,9.93264102935791,133762854,0.0,0.0
2024-06-12 00:00:00+08:00,9.914365435960312,9.969190930006485,9.85040119765909,9.941778182983398,95742635,0.0,0.0
2024-06-13 00:00:00+08:00,9.95091721504182,9.98746783914243,9.868678092956543,9.868678092956543,120350779,0.0,0.0
2024-06-14 00:00:00+08:00,9.936223562590172,10.014538553408725,9.779593580953065,9.965592384338379,163799047,0.719,0.0
2024-06-17 00:00:00+08:00,9.916645491931945,9.946013380714476,9.867698388235493,9.887277603149414,68121702,0.0,0.0
2024-06-18 00:00:00+08:00,9.897066559053016,9.946013664144306,9.828541172078237,9.867698669433594,70065308,0.0,0.0
2024-06-19 00:00:00+08:00,9.887277812619581,9.994960696162448,9.867698597290858,9.936223983764648,79618418,0.0,0.0
2024-06-20 00:00:00+08:00,9.946013147597482,9.955802754824992,9.838330268859863,9.838330268859863,62962757,0.0,0.0
2024-06-21 00:00:00+08:00,9.838330035960825,9.877487530355575,9.740435833179799,9.789382934570312,83054528,0.0,0.0
2024-06-24 00:00:00+08:00,9.760015327166219,9.857908599167295,9.671910728853417,9.769804000854492,94708154,0.0,0.0
2024-06-25 00:00:00+08:00,9.779594066986947,9.916645774524884,9.769804459251015,9.867698669433594,76999281,0.0,0.0
2024-06-26 00:00:00+08:00,9.848120387550106,9.916645774524884,9.80896289019475,9.867698669433594,62859871,0.0,0.0
2024-06-27 00:00:00+08:00,9.848119668080278,9.994960039038117,9.789382959544158,9.916645050048828,92888197,0.0,0.0
2024-06-28 00:00:00+08:00,9.887277812619581,10.043907800895886,9.87748820495522,9.936223983764648,91808992,0.0,0.0
2024-07-01 00:00:00+08:00,9.877488170395884,10.132012367248535,9.828541065833702,10.132012367248535,134305149,0.0,0.0
2024-07-02 00:00:00+08:00,10.083065470312002,10.259273743340538,10.063486254648616,10.18095874786377,138438570,0.0,0.0
2024-07-03 00:00:00+08:00,10.180958164488574,10.210326986300801,10.07327528527541,10.092854499816895,71306746,0.0,0.0
2024-07-04 00:00:00+08:00,10.083064660119351,10.161379649303369,10.034117558482263,10.043907165527344,73504424,0.0,0.0
2024-07-05 00:00:00+08:00,10.04390756824283,10.073275456967277,9.711068384071252,9.760015487670898,171335386,0.0,0.0
2024-07-08 00:00:00+08:00,9.730646293714647,9.808962216635965,9.642542630906254,9.720857620239258,86865962,0.0,0.0
2024-07-09 00:00:00+08:00,9.730647100954995,9.887278026203191,9.70127921091588,9.857909202575684,103248530,0.0,0.0
2024-07-10 00:00:00+08:00,9.857909149408185,9.9851712503425,9.8383308673505,9.926435470581055,87386511,0.0,0.0
2024-07-11 00:00:00+08:00,9.994960039038117,10.014538319491283,9.857908341512706,9.916645050048828,72139225,0.0,0.0
2024-07-12 00:00:00+08:00,9.906855696026126,10.092854499816895,9.906855696026126,10.092854499816895,121416369,0.0,0.0
2024-07-15 00:00:00+08:00,10.092855151315776,10.132012649338048,10.043908045390838,10.112433433532715,86941247,0.0,0.0
2024-07-16 00:00:00+08:00,10.112432921591843,10.151590417631772,10.02432832210492,10.083065032958984,94300811,0.0,0.0
2024-07-17 00:00:00+08:00,10.083065470312002,10.200537963527156,10.063486254648616,10.18095874786377,122016835,0.0,0.0
2024-07-18 00:00:00+08:00,10.161380325221248,10.210327430114216,10.083065330827852,10.19074821472168,108706102,0.0,0.0
2024-07-19 00:00:00+08:00,10.161379954629275,10.200537450397874,10.07327535575284,10.151590347290039,89872324,0.0,0.0
2024-07-22 00:00:00+08:00,10.141800861119101,10.161380076031492,9.975381268717182,10.014538764953613,99448087,0.0,0.0
2024-07-23 00:00:00+08:00,10.03411776790753,10.112432758726083,9.946013169839574,9.965592384338379,102015363,0.0,0.0
2024-07-24 00:00:00+08:00,9.965592151564211,10.024327926512022,9.906855443028089,9.916645050048828,72451757,0.0,0.0
2024-07-25 00:00:00+08:00,9.906856025492067,9.936223914692627,9.789383535101452,9.877488136291504,85640443,0.0,0.0
2024-07-26 00:00:00+08:00,9.887277654107598,9.906855935534072,9.760015557276262,9.818751335144043,92955195,0.0,0.0
2024-07-29 00:00:00+08:00,9.808962451415832,9.92643493822707,9.760015348514067,9.897066116333008,78155243,0.0,0.0
2024-07-30 00:00:00+08:00,9.887277884905462,9.916645774524884,9.818751564342303,9.867698669433594,61326795,0.0,0.0
2024-07-31 00:00:00+08:00,9.867698771506348,10.063486260308382,9.85790916366915,10.05369758605957,109690634,0.0,0.0
2024-08-01 00:00:00+08:00,10.034118370385173,10.102643758068789,9.95580337486436,10.05369758605957,73388377,0.0,0.0
2024-08-02 00:00:00+08:00,10.004750465988574,10.034118355869296,9.916645862758019,9.926435470581055,59022876,0.0,0.0
2024-08-05 00:00:00+08:00,9.897066045048263,10.004749857374211,9.838330268859863,9.838330268859863,75897852,0.0,0.0
2024-08-06 00:00:00+08:00,9.857908384777856,9.906855486508062,9.681700125572757,9.720857620239258,126553691,0.0,0.0
2024-08-07 00:00:00+08:00,9.740435900778351,9.769803788381148,9.70127840611185,9.720857620239258,51760842,0.0,0.0
2024-08-08 00:00:00+08:00,9.711068804961771,9.769804584956352,9.691489589237984,9.730647087097168,50041067,0.0,0.0
2024-08-09 00:00:00+08:00,9.750225810240053,9.887277512617551,9.730646595505407,9.828540802001953,73027396,0.0,0.0
2024-08-12 00:00:00+08:00,9.808962962911046,9.83833085274818,9.76980453167702,9.799173355102539,35301346,0.0,0.0
2024-08-13 00:00:00+08:00,9.808962874407948,9.81875154853975,9.711068664382921,9.740436553955078,62207720,0.0,0.0
2024-08-14 00:00:00+08:00,9.730646434203107,9.769803929434955,9.701278546176304,9.711068153381348,43638038,0.0,0.0
2024-08-15 00:00:00+08:00,9.71106845332754,9.84812015766629,9.662121349378818,9.818751335144043,77624747,0.0,0.0
2024-08-16 00:00:00+08:00,9.867697948533445,9.994960039038117,9.83833006105954,9.916645050048828,126036761,0.0,0.0
2024-08-19 00:00:00+08:00,9.916645579755956,10.083065173644734,9.906855972212297,10.073275566101074,148298526,0.0,0.0
2024-08-20 00:00:00+08:00,10.102643684858112,10.21032750311017,10.063486187381468,10.122222900390625,156918665,0.0,0.0
2024-08-21 00:00:00+08:00,10.083065262686354,10.161380256550498,9.9949606611921,10.132012367248535,103488781,0.0,0.0
2024-08-22 00:00:00+08:00,10.122222318920702,10.22990519739855,10.102643104512914,10.16137981414795,110903039,0.0,0.0
2024-08-23 00:00:00+08:00,10.171170020799082,10.278852905623317,10.102643699921492,10.24948501586914,107190571,0.0,0.0
2024-08-26 00:00:00+08:00,10.278852603403664,10.327799707280398,10.200537610636227,10.269062995910645,74067524,0.0,0.0
2024-08-27 00:00:00+08:00,10.249484644553943,10.298431748096586,10.15159043746866,10.2103271484375,72313658,0.0,0.0
2024-08-28 00:00:00+08:00,10.190748429577258,10.210327645382591,10.063486327607777,10.112433433532715,94254754,0.0,0.0
2024-08-29 00:00:00+08:00,10.092854242068883,10.161379624037432,9.897065836007352,9.916645050048828,119767631,0.0,0.0
2024-08-30 00:00:00+08:00,9.897066346582069,10.043907658703539,9.897066346582069,9.946013450622559,129405908,0.0,0.0
2024-09-02 00:00:00+08:00,9.906855723631027,9.99496032213654,9.877487835325303,9.897066116333008,96883550,0.0,0.0
2024-09-03 00:00:00+08:00,9.897066559053016,9.916645774524884,9.789383674722881,9.867698669433594,91658122,0.0,0.0
2024-09-04 00:00:00+08:00,9.83833071137558,9.936223987288804,9.789383606624781,9.80896282196045,84799233,0.0,0.0
2024-09-05 00:00:00+08:00,9.818751704660732,9.867698810451518,9.769804598869946,9.857909202575684,59420876,0.0,0.0
2024-09-06 00:00:00+08:00,9.848120387550106,9.994960769235597,9.838330779814171,9.867698669433594,87886543,0.0,0.0
2024-09-09 00:00:00+08:00,9.838330316609072,9.857908597570782,9.63275323177527,9.642542839050293,163917451,0.0,0.0
2024-09-10 00:00:00+08:00,9.652331723299563,9.711068434642687,9.574016730567633,9.691489219665527,76790114,0.0,0.0
2024-09-11 00:00:00+08:00,9.671910755609584,9.671910755609584,9.427176174547364,9.446754455566406,110872704,0.0,0.0
2024-09-12 00:00:00+08:00,9.446755053157665,9.564228481056507,9.407597555054183,9.534859657287598,58183405,0.0,0.0
2024-09-13 00:00:00+08:00,9.525069678894228,9.613174279597398,9.495701789855957,9.495701789855957,56646190,0.0,0.0
2024-09-18 00:00:00+08:00,9.515280954000675,9.574016731762775,9.456544242650219,9.564228057861328,44361099,0.0,0.0
2024-09-19 00:00:00+08:00,9.583806709556853,9.632753815308751,9.476123823773388,9.603385925292969,68429311,0.0,0.0
2024-09-20 00:00:00+08:00,9.603385553033373,9.691489219665527,9.574016730567633,9.691489219665527,79729714,0.0,0.0
2024-09-23 00:00:00+08:00,9.681700425845476,9.877487905250227,9.66212121111083,9.828540802001953,89690755,0.0,0.0
2024-09-24 00:00:00+08:00,9.89706615799997,10.151590347290039,9.867698269570605,10.151590347290039,163821319,0.0,0.0
2024-09-25 00:00:00+08:00,10.29843167748671,10.474639942008382,10.229905359561512,10.278852462768555,216069398,0.0,0.0
2024-09-26 00:00:00+08:00,10.278852540733869,10.915162086486816,10.278852540733869,10.915162086486816,308645720,0.0,0.0
2024-09-27 00:00:00+08:00,11.110950400066399,11.316527486360815,10.797689500158315,11.179475784301758,384001637,0.0,0.0
2024-09-30 00:00:00+08:00,11.375263229002162,12.040941589015686,11.316527452288227,11.952836990356445,543028364,0.0,0.0
2024-10-08 00:00:00+08:00,13.147141805134588,13.147141805134588,12.080098897609965,12.608725547790527,588897778,0.0,0.0
2024-10-09 00:00:00+08:00,12.363991243839493,12.363991243839493,11.414420800498524,11.434000015258789,426934506,0.0,0.0
2024-10-10 00:00:00+08:00,11.619999885559082,12.260000228881836,11.600000381469727,11.979999542236328,342642168,0.246,0.0
2024-10-11 00:00:00+08:00,12.0,12.170000076293945,11.579999923706055,11.720000267028809,207089057,0.0,0.0
2024-10-14 00:00:00+08:00,11.979999542236328,12.180000305175781,11.789999961853027,12.020000457763672,240059509,0.0,0.0
2024-10-15 00:00:00+08:00,11.9399995803833,12.229999542236328,11.880000114440918,11.899999618530273,207284077,0.0,0.0
2024-10-16 00:00:00+08:00,11.800000190734863,12.180000305175781,11.770000457763672,12.0600004196167,191449353,0.0,0.0
2024-10-17 00:00:00+08:00,12.069999694824219,12.229999542236328,11.930000305175781,11.949999809265137,165370809,0.0,0.0
2024-10-18 00:00:00+08:00,11.90999984741211,12.180000305175781,11.680000305175781,12.039999961853027,260465416,0.0,0.0
2024-10-21 00:00:00+08:00,11.9399995803833,11.9399995803833,11.630000114440918,11.8100004196167,280665467,0.0,0.0
2024-10-22 00:00:00+08:00,11.760000228881836,11.930000305175781,11.720000267028809,11.789999961853027,161778713,0.0,0.0
2024-10-23 00:00:00+08:00,11.819999694824219,11.890000343322754,11.75,11.859999656677246,151186604,0.0,0.0
2024-10-24 00:00:00+08:00,11.8100004196167,11.859999656677246,11.720000267028809,11.75,88529942,0.0,0.0
2024-10-25 00:00:00+08:00,11.770000457763672,11.779999732971191,11.6899995803833,11.710000038146973,110575468,0.0,0.0
2024-10-28 00:00:00+08:00,11.680000305175781,11.680000305175781,11.529999732971191,11.640000343322754,116948698,0.0,0.0
2024-10-29 00:00:00+08:00,11.619999885559082,11.739999771118164,11.529999732971191,11.539999961853027,119802482,0.0,0.0
2024-10-30 00:00:00+08:00,11.5,11.579999923706055,11.270000457763672,11.319999694824219,148240279,0.0,0.0
2024-10-31 00:00:00+08:00,11.329999923706055,11.4399995803833,11.239999771118164,11.380000114440918,125020539,0.0,0.0
2024-11-01 00:00:00+08:00,11.380000114440918,11.550000190734863,11.34000015258789,11.430000305175781,158981111,0.0,0.0
2024-11-04 00:00:00+08:00,11.430000305175781,11.460000038146973,11.260000228881836,11.460000038146973,113151611,0.0,0.0
2024-11-05 00:00:00+08:00,11.420000076293945,11.65999984741211,11.390000343322754,11.649999618530273,166541840,0.0,0.0
2024-11-06 00:00:00+08:00,11.619999885559082,11.640000343322754,11.470000267028809,11.550000190734863,146228636,0.0,0.0
2024-11-07 00:00:00+08:00,11.5,11.930000305175781,11.479999542236328,11.90999984741211,224284379,0.0,0.0
2024-11-08 00:00:00+08:00,11.9399995803833,12.010000228881836,11.699999809265137,11.720000267028809,189510415,0.0,0.0
2024-11-11 00:00:00+08:00,11.630000114440918,11.680000305175781,11.470000267028809,11.600000381469727,148695164,0.0,0.0
2024-11-12 00:00:00+08:00,11.579999923706055,11.84000015258789,11.510000228881836,11.539999961853027,171766255,0.0,0.0
2024-11-13 00:00:00+08:00,11.5,11.699999809265137,11.479999542236328,11.609999656677246,108626328,0.0,0.0
2024-11-14 00:00:00+08:00,11.59000015258789,11.699999809265137,11.529999732971191,11.539999961853027,115978311,0.0,0.0
2024-11-15 00:00:00+08:00,11.5,11.609999656677246,11.420000076293945,11.4399995803833,121578351,0.0,0.0
2024-11-18 00:00:00+08:00,11.630000114440918,12.039999961853027,11.619999885559082,11.75,379732445,0.0,0.0
2024-11-19 00:00:00+08:00,11.75,11.960000038146973,11.550000190734863,11.680000305175781,243003665,0.0,0.0
2024-11-20 00:00:00+08:00,11.670000076293945,11.75,11.609999656677246,11.640000343322754,128657248,0.0,0.0
2024-11-21 00:00:00+08:00,11.619999885559082,11.649999618530273,11.5600004196167,11.59000015258789,88340806,0.0,0.0
2024-11-22 00:00:00+08:00,11.59000015258789,11.609999656677246,11.279999732971191,11.279999732971191,162531744,0.0,0.0
2024-11-25 00:00:00+08:00,11.279999732971191,11.34000015258789,11.140000343322754,11.180000305175781,116602032,0.0,0.0
2024-11-26 00:00:00+08:00,11.180000305175781,11.3100004196167,11.140000343322754,11.270000457763672,83107820,0.0,0.0
2024-11-27 00:00:00+08:00,11.239999771118164,11.390000343322754,11.149999618530273,11.390000343322754,89517805,0.0,0.0
2024-11-28 00:00:00+08:00,11.390000343322754,11.420000076293945,11.319999694824219,11.34000015258789,73316854,0.0,0.0
2024-11-29 00:00:00+08:00,11.369999885559082,11.460000038146973,11.34000015258789,11.380000114440918,102848758,0.0,0.0
2024-12-02 00:00:00+08:00,11.390000343322754,11.399999618530273,11.3100004196167,11.390000343322754,97543366,0.0,0.0
2024-12-03 00:00:00+08:00,11.369999885559082,11.5,11.350000381469727,11.489999771118164,108255936,0.0,0.0
2024-12-04 00:00:00+08:00,11.4399995803833,11.529999732971191,11.369999885559082,11.460000038146973,100747059,0.0,0.0
2024-12-05 00:00:00+08:00,11.4399995803833,11.479999542236328,11.40999984741211,11.4399995803833,68710883,0.0,0.0
2024-12-06 00:00:00+08:00,11.4399995803833,11.699999809265137,11.430000305175781,11.65999984741211,172626927,0.0,0.0
2024-12-09 00:00:00+08:00,11.630000114440918,11.720000267028809,11.59000015258789,11.670000076293945,96406316,0.0,0.0
2024-12-10 00:00:00+08:00,11.899999618530273,11.949999809265137,11.75,11.789999961853027,216780724,0.0,0.0
2024-12-11 00:00:00+08:00,11.789999961853027,11.829999923706055,11.720000267028809,11.729999542236328,96769145,0.0,0.0
2024-12-12 00:00:00+08:00,11.729999542236328,11.869999885559082,11.710000038146973,11.850000381469727,98623459,0.0,0.0
2024-12-13 00:00:00+08:00,11.789999961853027,11.800000190734863,11.5600004196167,11.5600004196167,134379289,0.0,0.0
2024-12-16 00:00:00+08:00,11.5600004196167,11.65999984741211,11.529999732971191,11.569999694824219,80571778,0.0,0.0
2024-12-17 00:00:00+08:00,11.569999694824219,11.649999618530273,11.520000457763672,11.529999732971191,80211995,0.0,0.0
2024-12-18 00:00:00+08:00,11.579999923706055,11.739999771118164,11.569999694824219,11.649999618530273,101658966,0.0,0.0
2024-12-19 00:00:00+08:00,11.59000015258789,11.640000343322754,11.539999961853027,11.59000015258789,69737904,0.0,0.0
2024-12-20 00:00:00+08:00,11.59000015258789,11.699999809265137,11.579999923706055,11.619999885559082,71464627,0.0,0.0
2024-12-23 00:00:00+08:00,11.640000343322754,11.84000015258789,11.640000343322754,11.729999542236328,165940476,0.0,0.0
2024-12-24 00:00:00+08:00,11.720000267028809,11.869999885559082,11.720000267028809,11.859999656677246,135083691,0.0,0.0
2024-12-25 00:00:00+08:00,11.859999656677246,12.020000457763672,11.84000015258789,11.920000076293945,147528294,0.0,0.0
2024-12-26 00:00:00+08:00,11.920000076293945,11.930000305175781,11.779999732971191,11.859999656677246,100007470,0.0,0.0
2024-12-27 00:00:00+08:00,11.869999885559082,11.899999618530273,11.65999984741211,11.829999923706055,129001228,0.0,0.0
2024-12-30 00:00:00+08:00,11.779999732971191,11.970000267028809,11.779999732971191,11.949999809265137,135184636,0.0,0.0
2024-12-31 00:00:00+08:00,11.930000305175781,11.989999771118164,11.699999809265137,11.699999809265137,147536733,0.0,0.0
2025-01-02 00:00:00+08:00,11.729999542236328,11.770000457763672,11.390000343322754,11.430000305175781,181959699,0.0,0.0
2025-01-03 00:00:00+08:00,11.4399995803833,11.539999961853027,11.359999656677246,11.380000114440918,115468044,0.0,0.0
2025-01-06 00:00:00+08:00,11.380000114440918,11.479999542236328,11.220000267028809,11.4399995803833,108553630,0.0,0.0
2025-01-07 00:00:00+08:00,11.420000076293945,11.529999732971191,11.369999885559082,11.510000228881836,74786288,0.0,0.0
2025-01-08 00:00:00+08:00,11.5,11.630000114440918,11.399999618530273,11.5,106238601,0.0,0.0
2025-01-09 00:00:00+08:00,11.5,11.5,11.350000381469727,11.399999618530273,75148330,0.0,0.0
2025-01-10 00:00:00+08:00,11.399999618530273,11.460000038146973,11.279999732971191,11.300000190734863,79813351,0.0,0.0
2025-01-13 00:00:00+08:00,11.25,11.260000228881836,11.079999923706055,11.199999809265137,93496618,0.0,0.0
2025-01-14 00:00:00+08:00,11.199999809265137,11.399999618530273,11.1899995803833,11.380000114440918,82462895,0.0,0.0
